201.91.82.155:3128:Brazil
116.197.131.52:88:Indonesia
179.49.113.230:999:Honduras
180.211.161.110:8080:Bangladesh
20.205.61.143:8123:Hong Kong
201.71.2.129:999:Venezuela
177.207.208.35:8080:Brazil
147.161.162.25:9480:South Africa
147.161.162.28:11137:South Africa
147.161.162.103:9443:South Africa
147.161.162.126:9443:South Africa
147.161.162.197:9401:South Africa
147.161.162.253:21009:South Africa
147.161.163.5:21009:South Africa
147.161.162.197:10101:South Africa
147.161.162.200:10101:South Africa
147.161.162.84:21002:South Africa
147.161.162.38:21002:South Africa
147.161.162.103:21002:South Africa
147.161.163.71:10808:South Africa
147.161.163.103:10808:South Africa
147.161.162.84:10568:South Africa
66.70.225.202:8050:Canada
147.161.163.72:10919:South Africa
147.161.162.251:10801:South Africa
147.161.162.102:10808:South Africa
147.161.162.162:9480:South Africa
147.161.163.110:10802:South Africa
147.161.162.99:10919:South Africa
147.161.163.70:10738:South Africa
147.161.163.79:10738:South Africa
147.161.162.173:10763:South Africa
147.161.163.71:10086:South Africa
147.161.162.28:11135:South Africa
147.161.162.181:10805:South Africa
147.161.163.33:10805:South Africa
147.161.163.27:10805:South Africa
147.161.163.15:10805:South Africa
147.161.163.1:10805:South Africa
94.103.225.23:8080:Russia
147.161.163.23:10101:South Africa
147.161.163.112:10800:South Africa
147.161.162.192:11369:South Africa
147.161.162.117:10919:South Africa
147.161.163.88:10269:South Africa
147.161.162.83:10939:South Africa
147.161.162.82:10470:South Africa
147.161.162.175:9480:South Africa
147.161.162.14:10805:South Africa
147.161.162.122:10568:South Africa
147.161.162.106:9480:South Africa
147.161.163.20:10743:South Africa
147.161.162.45:10936:South Africa
147.161.163.95:10936:South Africa
147.161.163.106:10936:South Africa
147.161.163.79:11336:South Africa
147.161.163.98:11116:South Africa
147.161.163.86:11116:South Africa
147.161.163.105:11260:South Africa
213.125.215.188:8090:Netherlands
147.161.163.11:10922:South Africa
147.161.162.202:9480:South Africa
147.161.163.2:9480:South Africa
147.161.162.189:11466:South Africa
147.161.162.192:11389:South Africa
147.161.162.177:11389:South Africa
147.161.162.206:11389:South Africa
147.161.162.207:11668:South Africa
147.161.162.174:11668:South Africa
147.161.162.25:11668:South Africa
147.161.162.172:11431:South Africa
201.71.2.115:999:Venezuela
147.161.162.46:10950:South Africa
147.161.163.9:10011:South Africa
147.161.162.196:10011:South Africa
147.161.163.83:11240:South Africa
147.161.162.110:10805:South Africa
147.161.163.108:21002:South Africa
147.161.163.74:21002:South Africa
147.161.163.80:10964:South Africa
147.161.163.105:10846:South Africa
147.161.162.35:10815:South Africa
147.161.162.122:10011:South Africa
147.161.162.111:10014:South Africa
147.161.162.123:10014:South Africa
147.161.163.103:11166:South Africa
147.161.162.254:10957:South Africa
147.161.163.29:9401:South Africa
147.161.163.24:9401:South Africa
147.161.162.253:10820:South Africa
147.161.163.27:10566:South Africa
147.161.162.252:10566:South Africa
222.243.201.153:9992:China
147.161.162.48:11003:South Africa
147.161.162.169:11016:South Africa
190.103.178.56:80:United States
5.75.150.14:3128:Germany
147.161.162.99:10053:South Africa
147.161.162.208:10011:South Africa
147.161.162.84:10306:South Africa
147.161.162.85:46969:South Africa
27.77.145.194:10008:Vietnam
147.161.162.125:10286:South Africa
147.161.162.191:11627:South Africa
147.161.162.206:11604:South Africa
147.161.162.170:11604:South Africa
147.161.162.27:11604:South Africa
190.113.40.42:999:Dominican Republic
147.161.162.192:11267:South Africa
147.161.162.181:11267:South Africa
147.161.162.125:10984:South Africa
147.161.162.209:10990:South Africa
147.161.162.114:10794:South Africa
147.161.162.13:11010:South Africa
147.161.162.92:10965:South Africa
38.156.233.78:999:Dominican Republic
147.161.162.92:21003:South Africa
147.161.162.202:11056:South Africa
147.161.162.24:11297:South Africa
147.161.163.1:10763:South Africa
147.161.163.22:10763:South Africa
147.161.163.29:10763:South Africa
185.139.56.133:6961:Georgia
147.161.162.97:10895:South Africa
147.161.162.82:10895:South Africa
147.161.162.96:10895:South Africa
147.161.162.101:10895:South Africa
147.161.163.81:11031:South Africa
147.161.162.193:10000:South Africa
147.161.163.75:10832:South Africa
147.161.163.100:11028:South Africa
147.161.163.74:11028:South Africa
147.161.163.94:10954:South Africa
147.161.163.72:10954:South Africa
147.161.163.102:10467:South Africa
147.161.163.102:10987:South Africa
147.161.163.79:10987:South Africa
147.161.163.74:11331:South Africa
147.161.163.88:11331:South Africa
147.161.163.79:10833:South Africa
147.161.163.91:10833:South Africa
89.187.162.69:8443:Singapore
147.161.163.82:9480:South Africa
147.161.163.103:11267:South Africa
147.161.163.107:11101:South Africa
147.161.163.82:10297:South Africa
147.161.163.3:10161:South Africa
147.161.163.108:54321:South Africa
147.161.162.195:10883:South Africa
